wandb: Tracking run with wandb version 0.25.1
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in C:\Projects\rust-rl-agent\wandb\offline-run-20260318_101647-5urusjtx
Resuming training from models\latest_model.zip
Wrapping the env in a DummyVecEnv.
Starting training... (Wait for plugin to generate data)
Logging to runs/obw8d12f\PPO_5
---------------------------------
| rollout/           |          |
|    policy_gradient_loss | -0.0011      |
|    std                  | 0.943        |
|    value_loss           | 3.41         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.75e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 44           |
|    time_elapsed         | 9426         |
|    total_timesteps      | 90112        |
| train/                  |              |
|    approx_kl            | 0.0030846898 |
|    clip_fraction        | 0.0117       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.44        |
|    explained_variance   | 1.19e-07     |
|    learning_rate        | 0.0003       |
|    loss                 | 1.68e+03     |
|    n_updates            | 430          |
|    policy_gradient_loss | -0.000284    |
|    std                  | 0.942        |
|    value_loss           | 2.45e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.74e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 45          |
|    time_elapsed         | 9641        |
|    total_timesteps      | 92160       |
| train/                  |             |
|    approx_kl            | 0.010801882 |
|    clip_fraction        | 0.101       |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.43       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | 0.198       |
|    n_updates            | 440         |
|    policy_gradient_loss | -0.00129    |
|    std                  | 0.936       |
|    value_loss           | 3.08        |
-----------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 2.05e+03      |
|    ep_rew_mean          | 1.8e+03       |
| time/                   |               |
|    fps                  | 9             |
|    iterations           | 46            |
|    time_elapsed         | 9855          |
|    total_timesteps      | 94208         |
| train/                  |               |
|    approx_kl            | 0.00053127843 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -5.41         |
|    explained_variance   | 0             |
|    learning_rate        | 0.0003        |
|    loss                 | 1.03e+03      |
|    n_updates            | 450           |
|    policy_gradient_loss | 3.52e-05      |
|    std                  | 0.936         |
|    value_loss           | 3.83e+03      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 2.05e+03      |
|    ep_rew_mean          | 1.82e+03      |
| time/                   |               |
|    fps                  | 9             |
|    iterations           | 47            |
|    time_elapsed         | 10071         |
|    total_timesteps      | 96256         |
| train/                  |               |
|    approx_kl            | 0.00089247175 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -5.41         |
|    explained_variance   | 0             |
|    learning_rate        | 0.0003        |
|    loss                 | 6.31e+03      |
|    n_updates            | 460           |
|    policy_gradient_loss | -0.000613     |
|    std                  | 0.936         |
|    value_loss           | 2.22e+04      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.8e+03      |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 48           |
|    time_elapsed         | 10285        |
|    total_timesteps      | 98304        |
| train/                  |              |
|    approx_kl            | 0.0008453671 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.41        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 5.47e+03     |
|    n_updates            | 470          |
|    policy_gradient_loss | -0.00109     |
|    std                  | 0.936        |
|    value_loss           | 7.76e+03     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.79e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 49           |
|    time_elapsed         | 10500        |
|    total_timesteps      | 100352       |
| train/                  |              |
|    approx_kl            | 0.0066886386 |
|    clip_fraction        | 0.031        |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.42        |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0003       |
|    loss                 | 2.19e+03     |
|    n_updates            | 480          |
|    policy_gradient_loss | 0.00114      |
|    std                  | 0.937        |
|    value_loss           | 2.87e+03     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.75e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 50           |
|    time_elapsed         | 10714        |
|    total_timesteps      | 102400       |
| train/                  |              |
|    approx_kl            | 0.0012518103 |
|    clip_fraction        | 0.000195     |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.42        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 2.62e+03     |
|    n_updates            | 490          |
|    policy_gradient_loss | -0.00128     |
|    std                  | 0.937        |
|    value_loss           | 6.37e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.71e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 51          |
|    time_elapsed         | 10930       |
|    total_timesteps      | 104448      |
| train/                  |             |
|    approx_kl            | 0.010165144 |
|    clip_fraction        | 0.13        |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.4        |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0997      |
|    n_updates            | 500         |
|    policy_gradient_loss | -0.00483    |
|    std                  | 0.929       |
|    value_loss           | 11.7        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.67e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 52          |
|    time_elapsed         | 11144       |
|    total_timesteps      | 106496      |
| train/                  |             |
|    approx_kl            | 0.008363873 |
|    clip_fraction        | 0.147       |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.36       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0003      |
|    loss                 | 0.366       |
|    n_updates            | 510         |
|    policy_gradient_loss | -0.00292    |
|    std                  | 0.92        |
|    value_loss           | 6.17        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.64e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 53          |
|    time_elapsed         | 11359       |
|    total_timesteps      | 108544      |
| train/                  |             |
|    approx_kl            | 0.010228127 |
|    clip_fraction        | 0.106       |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.33       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0003      |
|    loss                 | 0.1         |
|    n_updates            | 520         |
|    policy_gradient_loss | -0.00332    |
|    std                  | 0.915       |
|    value_loss           | 4.24        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.6e+03      |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 54           |
|    time_elapsed         | 11573        |
|    total_timesteps      | 110592       |
| train/                  |              |
|    approx_kl            | 0.0026757545 |
|    clip_fraction        | 0.0308       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.32        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 0.00623      |
|    n_updates            | 530          |
|    policy_gradient_loss | 0.000605     |
|    std                  | 0.914        |
|    value_loss           | 2.6          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.57e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 55          |
|    time_elapsed         | 11787       |
|    total_timesteps      | 112640      |
| train/                  |             |
|    approx_kl            | 0.016758142 |
|    clip_fraction        | 0.12        |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.3        |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0293      |
|    n_updates            | 540         |
|    policy_gradient_loss | -0.00473    |
|    std                  | 0.908       |
|    value_loss           | 1.41        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.54e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 56          |
|    time_elapsed         | 12004       |
|    total_timesteps      | 114688      |
| train/                  |             |
|    approx_kl            | 0.005103849 |
|    clip_fraction        | 0.0712      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.28       |
|    explained_variance   | 1.79e-07    |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0161      |
|    n_updates            | 550         |
|    policy_gradient_loss | -0.00275    |
|    std                  | 0.904       |
|    value_loss           | 0.945       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.52e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 57          |
|    time_elapsed         | 12219       |
|    total_timesteps      | 116736      |
| train/                  |             |
|    approx_kl            | 0.009350395 |
|    clip_fraction        | 0.0407      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.26       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | 0.124       |
|    n_updates            | 560         |
|    policy_gradient_loss | -0.0018     |
|    std                  | 0.896       |
|    value_loss           | 0.492       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.59e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 58           |
|    time_elapsed         | 12434        |
|    total_timesteps      | 118784       |
| train/                  |              |
|    approx_kl            | 0.0018280728 |
|    clip_fraction        | 9.77e-05     |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.23        |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0003       |
|    loss                 | 920          |
|    n_updates            | 570          |
|    policy_gradient_loss | -1e-05       |
|    std                  | 0.896        |
|    value_loss           | 1.1e+03      |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.56e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 59           |
|    time_elapsed         | 12649        |
|    total_timesteps      | 120832       |
| train/                  |              |
|    approx_kl            | 0.0023504037 |
|    clip_fraction        | 0.000635     |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.23        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 1.77e+04     |
|    n_updates            | 580          |
|    policy_gradient_loss | 5.18e-06     |
|    std                  | 0.895        |
|    value_loss           | 2.75e+04     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.53e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 60           |
|    time_elapsed         | 12864        |
|    total_timesteps      | 122880       |
| train/                  |              |
|    approx_kl            | 0.0028802133 |
|    clip_fraction        | 0.0631       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.23        |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.0003       |
|    loss                 | 0.775        |
|    n_updates            | 590          |
|    policy_gradient_loss | -0.00117     |
|    std                  | 0.895        |
|    value_loss           | 6.96         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.5e+03     |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 61          |
|    time_elapsed         | 13079       |
|    total_timesteps      | 124928      |
| train/                  |             |
|    approx_kl            | 0.006069316 |
|    clip_fraction        | 0.03        |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.24       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0003      |
|    loss                 | 0.293       |
|    n_updates            | 600         |
|    policy_gradient_loss | -0.00174    |
|    std                  | 0.895       |
|    value_loss           | 4.22        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.48e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 62           |
|    time_elapsed         | 13294        |
|    total_timesteps      | 126976       |
| train/                  |              |
|    approx_kl            | 0.0040403814 |
|    clip_fraction        | 0.00732      |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.23        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 0.00647      |
|    n_updates            | 610          |
|    policy_gradient_loss | 0.000461     |
|    std                  | 0.89         |
|    value_loss           | 2.52         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.45e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 63          |
|    time_elapsed         | 13509       |
|    total_timesteps      | 129024      |
| train/                  |             |
|    approx_kl            | 0.008931432 |
|    clip_fraction        | 0.0867      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.21       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | 0.00558     |
|    n_updates            | 620         |
|    policy_gradient_loss | -0.0013     |
|    std                  | 0.889       |
|    value_loss           | 1.48        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.42e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 64           |
|    time_elapsed         | 13724        |
|    total_timesteps      | 131072       |
| train/                  |              |
|    approx_kl            | 0.0055385865 |
|    clip_fraction        | 0.0682       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.2         |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0003       |
|    loss                 | 0.0152       |
|    n_updates            | 630          |
|    policy_gradient_loss | -0.000447    |
|    std                  | 0.886        |
|    value_loss           | 0.939        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.4e+03     |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 65          |
|    time_elapsed         | 13939       |
|    total_timesteps      | 133120      |
| train/                  |             |
|    approx_kl            | 0.009379122 |
|    clip_fraction        | 0.0798      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.17       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | -0.00891    |
|    n_updates            | 640         |
|    policy_gradient_loss | -0.00165    |
|    std                  | 0.879       |
|    value_loss           | 0.581       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.52e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 66           |
|    time_elapsed         | 14155        |
|    total_timesteps      | 135168       |
| train/                  |              |
|    approx_kl            | 0.0061464733 |
|    clip_fraction        | 0.0279       |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.14        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 0.0334       |
|    n_updates            | 650          |
|    policy_gradient_loss | -0.000595    |
|    std                  | 0.87         |
|    value_loss           | 0.429        |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 2.05e+03      |
|    ep_rew_mean          | 1.49e+03      |
| time/                   |               |
|    fps                  | 9             |
|    iterations           | 67            |
|    time_elapsed         | 14369         |
|    total_timesteps      | 137216        |
| train/                  |               |
|    approx_kl            | 0.00011946479 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -5.12         |
|    explained_variance   | 1.79e-07      |
|    learning_rate        | 0.0003        |
|    loss                 | 2.1e+04       |
|    n_updates            | 660           |
|    policy_gradient_loss | 5.25e-05      |
|    std                  | 0.87          |
|    value_loss           | 4.37e+04      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.47e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 68           |
|    time_elapsed         | 14585        |
|    total_timesteps      | 139264       |
| train/                  |              |
|    approx_kl            | 0.0028197593 |
|    clip_fraction        | 0.00811      |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.12        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 0.0463       |
|    n_updates            | 670          |
|    policy_gradient_loss | 3.18e-05     |
|    std                  | 0.87         |
|    value_loss           | 18.3         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.44e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 69          |
|    time_elapsed         | 14802       |
|    total_timesteps      | 141312      |
| train/                  |             |
|    approx_kl            | 0.003724085 |
|    clip_fraction        | 0.0194      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.11       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0217      |
|    n_updates            | 680         |
|    policy_gradient_loss | -0.000204   |
|    std                  | 0.865       |
|    value_loss           | 8.94        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.42e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 70          |
|    time_elapsed         | 15031       |
|    total_timesteps      | 143360      |
| train/                  |             |
|    approx_kl            | 0.011838149 |
|    clip_fraction        | 0.0757      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.08       |
|    explained_variance   | 5.96e-08    |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0176     |
|    n_updates            | 690         |
|    policy_gradient_loss | -0.00174    |
|    std                  | 0.857       |
|    value_loss           | 6           |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.05e+03    |
|    ep_rew_mean          | 1.42e+03    |
| time/                   |             |
|    fps                  | 9           |
|    iterations           | 71          |
|    time_elapsed         | 15248       |
|    total_timesteps      | 145408      |
| train/                  |             |
|    approx_kl            | 0.006116205 |
|    clip_fraction        | 0.0253      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.06       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0797      |
|    n_updates            | 700         |
|    policy_gradient_loss | -0.00121    |
|    std                  | 0.855       |
|    value_loss           | 3.47        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.4e+03      |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 72           |
|    time_elapsed         | 15474        |
|    total_timesteps      | 147456       |
| train/                  |              |
|    approx_kl            | 0.0006513897 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.05        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 1.39e+03     |
|    n_updates            | 710          |
|    policy_gradient_loss | -0.000599    |
|    std                  | 0.855        |
|    value_loss           | 6.77e+03     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.05e+03     |
|    ep_rew_mean          | 1.38e+03     |
| time/                   |              |
|    fps                  | 9            |
|    iterations           | 73           |
|    time_elapsed         | 15693        |
|    total_timesteps      | 149504       |
| train/                  |              |
|    approx_kl            | 0.0031191683 |
|    clip_fraction        | 0.00156      |
|    clip_range           | 0.2          |
|    entropy_loss         | -5.05        |
|    explained_variance   | 1.19e-07     |
|    learning_rate        | 0.0003       |
|    loss                 | 79.7         |
|    n_updates            | 720          |
|    policy_gradient_loss | -0.00112     |
|    std                  | 0.857        |
|    value_loss           | 44.2         |
------------------------------------------
